nodeID nodeLabel
166181 166181
166184 166184
166186 166186
166187 166187
166188 166188
166189 166189
166191 166191
166221 166221
MYF5 MYF5
165938 165938
165943 165943
165946 165946
165950 165950
166076 166076
166092 166092
166565 166565
166458 166458
166459 166459
166485 166485
166556 166556
AKAP3 AKAP3
NDUFA9 NDUFA9
HSP90B1 HSP90B1
MIR3652 MIR3652
RP11-642P15.1 RP11-642P15.1
175822 175822
175832 175832
175833 175833
175834 175834
175836 175836
175842 175842
175843 175843
DTX1 DTX1
175846 175846
175847 175847
175848 175848
175851 175851
175852 175852
DDX54 DDX54
RITA1 RITA1
175864 175864
RP11-545P7.4 RP11-545P7.4
175867 175867
175872 175872
175873 175873
175874 175874
175875 175875
175876 175876
175877 175877
175879 175879
175880 175880
175881 175881
175883 175883
175884 175884
175885 175885
175887 175887
175888 175888
175889 175889
175890 175890
175891 175891
175893 175893
175895 175895
175899 175899
175900 175900
175901 175901
175902 175902
175903 175903
SDS SDS
SDSL SDSL
RP11-780K2.1 RP11-780K2.1
RBM19 RBM19
MED13L MED13L
178648 178648
KSR2 KSR2
FZD10 FZD10
180288 180288
180289 180289
180290 180290
180292 180292
180311 180311
180326 180326
180328 180328
180329 180329
180487 180487
180491 180491
180495 180495
PSPC1 PSPC1
181307 181307
181308 181308
181322 181322
181323 181323
181324 181324
181325 181325
181326 181326
181327 181327
CRYL1 CRYL1
IFT88 IFT88
IL17D IL17D
181400 181400
181401 181401
181403 181403
181405 181405
181406 181406
181408 181408
181413 181413
181424 181424
SNORD27 SNORD27
183738 183738
183743 183743
183744 183744
183860 183860
183861 183861
183934 183934
183935 183935
183936 183936
183938 183938
183939 183939
183940 183940
183941 183941
183942 183942
183943 183943
183944 183944
183946 183946
183947 183947
183949 183949
183950 183950
183951 183951
183957 183957
184077 184077
184078 184078
184079 184079
184080 184080
184081 184081
184082 184082
184083 184083
184414 184414
184422 184422
184423 184423
184425 184425
184426 184426
184427 184427
184428 184428
184430 184430
184432 184432
184475 184475
184482 184482
184484 184484
184485 184485
184486 184486
184487 184487
184488 184488
184489 184489
184490 184490
184491 184491
184492 184492
184493 184493
184494 184494
184495 184495
184496 184496
184497 184497
184499 184499
184500 184500
184501 184501
184504 184504
184508 184508
184520 184520
184524 184524
184525 184525
184526 184526
184527 184527
184528 184528
184529 184529
PDX1-AS1 PDX1-AS1
PDX1 PDX1
CDX2 CDX2
185686 185686
185867 185867
199629 199629
206082 206082
186298 186298
186299 186299
186300 186300
186302 186302
186902 186902
186903 186903
186904 186904
186905 186905
186906 186906
186907 186907
186908 186908
186909 186909
STOML3 STOML3
186920 186920
186923 186923
186925 186925
186926 186926
186927 186927
186928 186928
186929 186929
186933 186933
186934 186934
186936 186936
186937 186937
186945 186945
186952 186952
186953 186953
186954 186954
186956 186956
186957 186957
186958 186958
186959 186959
186960 186960
186961 186961
186962 186962
186963 186963
186964 186964
186965 186965
186966 186966
186968 186968
186970 186970
186973 186973
186979 186979
186981 186981
186990 186990
186992 186992
186993 186993
186994 186994
186995 186995
186996 186996
186998 186998
187000 187000
187001 187001
187002 187002
187004 187004
187005 187005
187006 187006
187007 187007
187008 187008
187010 187010
187012 187012
187015 187015
187022 187022
187024 187024
187025 187025
187030 187030
187035 187035
187038 187038
187046 187046
187047 187047
187048 187048
187049 187049
187050 187050
187051 187051
187052 187052
187053 187053
187054 187054
187057 187057
187058 187058
190607 190607
190611 190611
190612 190612
190613 190613
190614 190614
190615 190615
190616 190616
190618 190618
190622 190622
190631 190631
190639 190639
190641 190641
190644 190644
190646 190646
190647 190647
190648 190648
190650 190650
190652 190652
190656 190656
190657 190657
190658 190658
190665 190665
190668 190668
190669 190669
190371 190371
190372 190372
190411 190411
190439 190439
190443 190443
AL138696.1 AL138696.1
RPL34P26 RPL34P26
190469 190469
190470 190470
190471 190471
190474 190474
190478 190478
190479 190479
190486 190486
190519 190519
190528 190528
190529 190529
190530 190530
190531 190531
190532 190532
190533 190533
190534 190534
190535 190535
190536 190536
190547 190547
190548 190548
190549 190549
190550 190550
190551 190551
190554 190554
190555 190555
190556 190556
190557 190557
190558 190558
190562 190562
190563 190563
190570 190570
190575 190575
190576 190576
190577 190577
190578 190578
190582 190582
190590 190590
190595 190595
190600 190600
190601 190601
190602 190602
190603 190603
190606 190606
190608 190608
190609 190609
190610 190610
190619 190619
190620 190620
190621 190621
190623 190623
190624 190624
190625 190625
190626 190626
190627 190627
190628 190628
190630 190630
190632 190632
190636 190636
190637 190637
190638 190638
190640 190640
190643 190643
190645 190645
190653 190653
190654 190654
190655 190655
190659 190659
190661 190661
190675 190675
190705 190705
190710 190710
210665 210665
210666 210666
210667 210667
210668 210668
210669 210669
210670 210670
210672 210672
210673 210673
210675 210675
210679 210679
210681 210681
210682 210682
210683 210683
210684 210684
210685 210685
210686 210686
210687 210687
210688 210688
210689 210689
210690 210690
210691 210691
210692 210692
210693 210693
210695 210695
210696 210696
210697 210697
210698 210698
210699 210699
210700 210700
210704 210704
210706 210706
210707 210707
210708 210708
210709 210709
210711 210711
210712 210712
210713 210713
210714 210714
210715 210715
210717 210717
210719 210719
210721 210721
210722 210722
210723 210723
210724 210724
210726 210726
210727 210727
210728 210728
210729 210729
210743 210743
210744 210744
210746 210746
210747 210747
210748 210748
210749 210749
210751 210751
210752 210752
210753 210753
210756 210756
210758 210758
210759 210759
210760 210760
210761 210761
210762 210762
210763 210763
210765 210765
210766 210766
210767 210767
210768 210768
210769 210769
210770 210770
210773 210773
210774 210774
210778 210778
210795 210795
210796 210796
210799 210799
210802 210802
210804 210804
210805 210805
210807 210807
210809 210809
210810 210810
210811 210811
210812 210812
210813 210813
210814 210814
210815 210815
210816 210816
210821 210821
210822 210822
210823 210823
210825 210825
210843 210843
210844 210844
210845 210845
210847 210847
210850 210850
210851 210851
210852 210852
210853 210853
RNASE13 RNASE13
RP11-998D10.1 RP11-998D10.1
210856 210856
210857 210857
210859 210859
210861 210861
210863 210863
210866 210866
210868 210868
210869 210869
210870 210870
210875 210875
210876 210876
210877 210877
RNU6-252P RNU6-252P
RP11-998D10.5 RP11-998D10.5
210879 210879
211692 211692
210775 210775
210777 210777
210779 210779
210781 210781
210782 210782
210783 210783
210784 210784
210785 210785
210786 210786
210788 210788
210790 210790
210793 210793
210880 210880
210881 210881
210885 210885
210888 210888
210913 210913
210954 210954
211339 211339
211366 211366
211379 211379
211398 211398
211423 211423
211624 211624
211626 211626
211628 211628
211629 211629
211630 211630
211631 211631
211633 211633
211634 211634
211637 211637
211638 211638
211639 211639
211640 211640
211641 211641
211642 211642
211644 211644
211645 211645
211646 211646
211647 211647
211648 211648
211649 211649
211650 211650
211652 211652
211653 211653
211654 211654
211655 211655
211658 211658
211660 211660
211662 211662
211664 211664
211665 211665
211667 211667
211668 211668
211669 211669
211672 211672
211673 211673
211674 211674
211679 211679
211682 211682
211683 211683
211684 211684
211686 211686
211687 211687
211689 211689
211690 211690
211691 211691
211694 211694
211695 211695
211696 211696
211699 211699
211700 211700
211701 211701
211703 211703
211709 211709
211712 211712
211714 211714
211715 211715
211716 211716
211717 211717
211718 211718
211719 211719
211720 211720
211721 211721
211722 211722
211723 211723
211726 211726
211729 211729
220148 220148
220154 220154
220157 220157
220304 220304
220311 220311
221131 221131
221142 221142
221143 221143
221146 221146
221150 221150
221153 221153
221160 221160
221287 221287
221292 221292
221295 221295
221296 221296
221297 221297
221319 221319
221323 221323
221324 221324
221325 221325
221326 221326
221330 221330
221331 221331
221352 221352
221354 221354
221355 221355
221358 221358
221397 221397
221398 221398
221439 221439
222033 222033
223186 223186
223189 223189
223193 223193
223199 223199
223200 223200
223201 223201
223203 223203
223204 223204
223205 223205
223206 223206
223207 223207
223208 223208
223209 223209
223214 223214
223216 223216
223217 223217
223218 223218
223219 223219
223220 223220
223221 223221
223223 223223
223224 223224
223225 223225
223227 223227
223228 223228
223229 223229
223230 223230
223231 223231
223232 223232
223234 223234
223235 223235
223236 223236
223237 223237
223238 223238
223239 223239
223240 223240
223241 223241
223242 223242
223243 223243
223248 223248
223249 223249
223251 223251
223262 223262
223265 223265
223266 223266
223271 223271
223272 223272
223274 223274
223277 223277
223279 223279
223280 223280
223281 223281
223282 223282
223283 223283
223285 223285
223286 223286
223287 223287
223288 223288
223289 223289
223290 223290
223291 223291
223292 223292
223293 223293
223294 223294
223295 223295
223297 223297
223298 223298
223299 223299
223300 223300
223301 223301
223303 223303
221784 221784
222354 222354
PCNXL4 PCNXL4
RP11-16B13.1 RP11-16B13.1
222962 222962
CTD-2184C24.2 CTD-2184C24.2
PPM1A PPM1A
222994 222994
222996 222996
223019 223019
RP11-1042B17.5 RP11-1042B17.5
TMEM30B TMEM30B
223304 223304
223305 223305
223306 223306
223307 223307
223308 223308
223309 223309
223310 223310
223311 223311
223313 223313
223314 223314
223315 223315
223316 223316
223317 223317
223318 223318
223319 223319
223320 223320
223321 223321
223322 223322
223323 223323
223325 223325
223326 223326
223327 223327
223328 223328
223329 223329
223330 223330
223331 223331
223332 223332
223333 223333
223334 223334
223335 223335
223336 223336
223337 223337
223338 223338
223339 223339
223340 223340
223341 223341
223342 223342
223343 223343
223344 223344
223345 223345
223346 223346
223347 223347
223349 223349
223350 223350
223351 223351
223352 223352
223353 223353
223354 223354
223355 223355
223357 223357
223358 223358
223359 223359
223360 223360
223361 223361
223363 223363
223364 223364
223365 223365
223366 223366
223367 223367
223368 223368
223369 223369
223371 223371
223372 223372
223373 223373
223374 223374
223377 223377
223378 223378
223379 223379
223381 223381
223383 223383
223384 223384
223385 223385
223386 223386
223387 223387
223388 223388
223390 223390
223392 223392
223393 223393
223394 223394
223395 223395
223396 223396
223397 223397
223398 223398
223399 223399
223400 223400
223401 223401
223402 223402
223403 223403
223404 223404
223405 223405
223406 223406
223407 223407
223408 223408
223409 223409
223410 223410
223411 223411
223412 223412
223413 223413
223414 223414
223415 223415
223416 223416
223417 223417
223418 223418
223422 223422
223423 223423
223424 223424
223425 223425
223426 223426
223427 223427
223428 223428
223431 223431
223432 223432
223434 223434
223435 223435
223436 223436
223437 223437
223438 223438
223439 223439
223440 223440
223441 223441
223442 223442
223443 223443
223444 223444
223445 223445
223446 223446
223447 223447
223448 223448
223449 223449
223451 223451
223452 223452
223453 223453
223454 223454
223455 223455
223458 223458
223459 223459
223460 223460
223461 223461
223462 223462
223463 223463
223464 223464
223466 223466
223468 223468
223469 223469
223470 223470
223471 223471
223472 223472
223473 223473
223474 223474
223475 223475
223476 223476
223477 223477
223478 223478
223479 223479
223480 223480
223485 223485
223556 223556
223557 223557
223558 223558
223560 223560
223577 223577
223579 223579
224320 224320
224408 224408
RP11-840I19.3 RP11-840I19.3
234500 234500
234575 234575
RP11-638I2.9 RP11-638I2.9
WARS WARS
234579 234579
234580 234580
234581 234581
WDR25 WDR25
234584 234584
234586 234586
234641 234641
234646 234646
234647 234647
234648 234648
234650 234650
234651 234651
235108 235108
235110 235110
235112 235112
235116 235116
235354 235354
235355 235355
235461 235461
235489 235489
235490 235490
235491 235491
235492 235492
235493 235493
235494 235494
235495 235495
235496 235496
235497 235497
235498 235498
235500 235500
235501 235501
235502 235502
235504 235504
235505 235505
235506 235506
235507 235507
235509 235509
235510 235510
235511 235511
235512 235512
235513 235513
235514 235514
235484 235484
235485 235485
235487 235487
235515 235515
235381 235381
235391 235391
235392 235392
235396 235396
235398 235398
235400 235400
235401 235401
235402 235402
235404 235404
235407 235407
235408 235408
235409 235409
235410 235410
235412 235412
235414 235414
235416 235416
235417 235417
235418 235418
235420 235420
235423 235423
235427 235427
235451 235451
236078 236078
236630 236630
236632 236632
236635 236635
236639 236639
236641 236641
236642 236642
236648 236648
236649 236649
236650 236650
236651 236651
236653 236653
236656 236656
236662 236662
236664 236664
237123 237123
237125 237125
237129 237129
237130 237130
237131 237131
237135 237135
237140 237140
237143 237143
237144 237144
237155 237155
237161 237161
237238 237238
237278 237278
237287 237287
237302 237302
237303 237303
237321 237321
237323 237323
237330 237330
237344 237344
237345 237345
237362 237362
237373 237373
237391 237391
237392 237392
237396 237396
237449 237449
237454 237454
237455 237455
237462 237462
237469 237469
237474 237474
237493 237493
237494 237494
237496 237496
237503 237503
237506 237506
237513 237513
237514 237514
237520 237520
237523 237523
237526 237526
PWAR6 PWAR6
RP11-701H24.3 RP11-701H24.3
SNORD116-25 SNORD116-25
SNORD116-26 SNORD116-26
SNORD115-1 SNORD115-1
SNORD115-2 SNORD115-2
TMEM261P1 TMEM261P1
UBE3A UBE3A
237107 237107
AC124309.1 AC124309.1
MAGEL2 MAGEL2
NPAP1 NPAP1
SNORD115-47 SNORD115-47
SNORD115-48 SNORD115-48
238494 238494
239056 239056
239057 239057
239141 239141
239143 239143
239144 239144
239145 239145
239147 239147
239148 239148
239149 239149
239151 239151
239152 239152
239153 239153
239154 239154
239155 239155
239156 239156
239158 239158
239160 239160
239161 239161
239162 239162
239164 239164
239165 239165
239167 239167
239168 239168
239170 239170
239171 239171
239173 239173
239175 239175
239176 239176
239179 239179
239181 239181
239182 239182
239183 239183
239184 239184
239186 239186
239187 239187
239189 239189
239192 239192
239193 239193
239196 239196
239199 239199
239202 239202
239204 239204
239205 239205
239207 239207
239208 239208
239209 239209
239210 239210
239211 239211
239212 239212
239213 239213
239214 239214
239215 239215
239236 239236
239237 239237
239096 239096
239101 239101
239102 239102
239103 239103
239104 239104
239106 239106
239109 239109
239111 239111
239113 239113
239114 239114
239116 239116
239117 239117
239118 239118
239119 239119
239120 239120
239121 239121
239122 239122
239123 239123
239124 239124
239125 239125
239126 239126
239127 239127
239128 239128
239129 239129
239130 239130
239132 239132
239133 239133
239134 239134
239135 239135
239139 239139
239142 239142
239146 239146
239220 239220
239233 239233
239398 239398
239399 239399
239400 239400
239401 239401
239403 239403
239405 239405
239406 239406
239407 239407
239411 239411
239414 239414
239218 239218
239219 239219
239230 239230
239519 239519
239521 239521
239525 239525
239526 239526
AVEN AVEN
239528 239528
239531 239531
239532 239532
239533 239533
239534 239534
239535 239535
239536 239536
239537 239537
239539 239539
239546 239546
239551 239551
239555 239555
239558 239558
239569 239569
239571 239571
239573 239573
239574 239574
239575 239575
239576 239576
239577 239577
239579 239579
239580 239580
239582 239582
239583 239583
239584 239584
239585 239585
239586 239586
239587 239587
239588 239588
239589 239589
239590 239590
239591 239591
239592 239592
239596 239596
